@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
70,58,48,47,70,61,63,46,63,41,22,72,38,67,489,367,827,2016,737,503,438,503,306,654,506,739,257,419,309,779,1969,667,442,375,457,243,613,484,667,219,54.714286,7
109,38,55,24,45,37,50,36,73,51,57,42,67,97,576,588,459,286,714,357,463,491,306,614,564,731,263,467,550,404,262,669,320,413,455,233,563,507,689,196,55.785714,7
64,57,41,45,65,66,76,36,55,57,76,43,54,52,450,507,616,258,634,317,503,509,389,631,531,610,243,386,450,575,213,569,251,427,473,334,574,455,567,189,56.214286,7
51,65,42,58,59,33,46,47,60,46,58,35,67,70,466,669,399,283,717,336,419,479,271,558,571,675,239,415,604,357,225,658,303,373,432,211,512,513,640,172,52.642857,7
72,102,50,52,63,40,35,54,48,43,59,46,62,77,470,435,418,324,693,982,1969,676,291,581,562,711,206,398,333,368,272,630,942,1934,622,243,538,503,665,144,57.357143,7
77,56,56,44,65,69,44,63,56,55,65,54,81,56,507,399,588,419,639,481,451,579,548,1030,531,715,424,430,343,532,375,574,412,407,516,492,975,466,661,343,60.071429,7
78,48,62,50,44,51,50,63,67,57,58,50,101,100,549,407,525,547,934,563,671,581,337,755,563,762,571,471,359,463,497,890,512,621,518,270,698,505,712,470,62.785714,7
67,51,73,60,42,40,67,10,74,61,73,75,91,67,465,405,662,316,658,537,570,549,347,602,725,817,295,398,354,589,256,616,497,503,539,273,541,652,742,204,60.785714,7
45,67,45,51,32,77,62,36,60,65,91,63,131,72,656,670,558,717,638,486,524,554,337,736,641,4129,388,611,603,513,666,606,409,462,518,277,671,550,4066,257,64.071429,7
74,29,37,78,78,60,48,46,73,51,37,80,72,110,594,413,593,513,638,518,417,542,329,605,690,815,355,520,384,556,435,560,458,369,496,256,554,653,735,283,62.357143,7
136,26,69,65,56,44,56,42,43,51,65,64,75,109,574,1804,503,358,746,501,470,533,313,734,564,703,300,438,1778,434,293,690,457,414,491,270,683,499,639,225,64.357143,7
95,55,60,32,57,86,72,45,52,82,39,43,45,75,510,650,491,395,737,382,419,514,300,603,538,725,249,415,595,431,363,680,296,347,469,248,521,499,682,204,59.857143,7
76,58,53,43,34,70,43,60,81,51,43,22,38,73,559,661,508,537,591,440,446,588,355,742,556,719,308,483,603,455,494,557,370,403,528,274,691,513,697,270,53.214286,7
90,56,67,93,74,85,46,41,59,50,61,37,39,52,533,387,537,319,645,345,432,467,295,625,578,668,273,443,331,470,226,571,260,386,426,236,575,517,631,234,60.714286,7
37,72,50,41,52,74,44,41,58,57,45,75,45,38,564,371,508,340,719,328,630,454,314,433,491,792,250,527,299,458,299,667,254,586,413,256,376,446,717,205,52.071429,7
60,62,75,74,70,70,56,49,60,50,48,27,83,70,448,338,1182,361,713,378,370,510,359,650,535,778,234,388,276,1107,287,643,308,314,461,299,600,487,751,151,61,7
41,107,40,39,71,55,71,48,102,60,26,58,60,59,471,442,458,794,672,407,371,467,341,561,560,668,243,430,335,418,755,601,352,300,419,239,501,534,610,183,59.785714,7
36,49,42,53,58,42,85,47,56,40,26,17,53,60,515,392,617,379,643,350,472,548,350,649,636,713,264,479,343,575,326,585,308,387,501,294,609,610,696,211,47.428571,7
50,145,61,15,39,37,75,60,67,36,47,71,38,30,1723,770,429,290,616,424,387,463,358,617,532,710,315,1673,625,368,275,577,387,312,403,291,581,485,639,277,55.071429,7
61,72,58,30,59,47,69,54,79,40,86,26,67,31,416,378,520,428,667,336,313,674,366,482,480,716,263,355,306,462,398,608,289,244,620,287,442,394,690,196,55.642857,7
46,72,44,48,50,58,47,31,82,55,78,50,97,74,543,350,438,340,718,382,365,400,776,616,414,781,306,497,278,394,292,668,324,318,369,694,561,336,731,209,59.428571,7
67,72,75,23,51,37,59,36,69,50,36,44,75,52,458,625,508,328,720,384,345,588,580,563,470,718,286,391,553,433,305,669,347,286,552,511,513,434,674,211,53.285714,7
53,48,58,43,60,48,54,21,53,46,58,22,61,39,439,361,421,318,619,342,461,496,526,538,470,710,257,386,313,363,275,559,294,407,475,473,492,412,688,196,47.428571,7
61,62,38,27,50,40,59,52,39,24,44,30,67,52,454,608,418,304,666,339,419,484,364,536,570,755,271,393,546,380,277,616,299,360,432,325,512,526,725,204,46.071429,7
77,65,65,40,34,50,27,44,32,66,75,52,45,74,454,377,531,340,633,380,439,632,1605,613,627,613,250,377,312,466,300,599,330,412,588,1573,547,552,561,205,53.285714,7
44,65,38,39,52,58,46,17,38,48,40,27,45,35,464,426,412,336,950,418,379,613,882,570,505,733,285,420,361,374,297,898,360,333,596,844,522,465,706,240,42.285714,7
65,54,55,8,65,52,50,28,35,56,67,25,81,45,446,342,630,314,825,438,442,484,279,718,654,742,357,381,288,575,306,760,386,392,456,244,662,587,717,276,49,7
83,69,79,65,48,56,62,59,60,51,87,29,60,106,542,438,606,388,612,335,431,491,315,564,535,689,239,459,369,527,323,564,279,369,432,255,513,448,660,179,65.285714,7
59,61,61,44,58,66,98,45,36,57,70,36,67,36,1162,369,467,284,884,360,515,472,279,621,448,683,308,1103,308,406,240,826,294,417,427,243,564,378,647,241,56.714286,7
79,37,55,44,45,32,48,56,97,44,45,29,77,60,513,404,714,306,733,405,434,2356,508,640,443,618,292,434,367,659,262,688,373,386,2300,411,596,398,589,215,53.428571,7
57,76,39,40,55,81,50,65,72,95,75,26,61,51,509,385,1047,270,951,408,905,535,269,654,470,708,280,452,309,1008,230,896,327,855,470,197,559,395,682,219,60.214286,7
4,41,62,59,39,80,77,51,64,43,60,67,103,68,448,1840,537,455,579,431,496,552,568,568,563,677,328,444,1799,475,396,540,351,419,501,504,525,503,610,225,58.428571,7
60,57,44,50,52,52,97,48,76,57,59,66,52,65,517,390,465,603,648,385,446,502,382,518,668,713,345,457,333,421,553,596,333,349,454,306,461,609,647,293,59.642857,7
113,113,74,33,50,42,58,59,66,55,56,31,30,36,573,416,517,418,650,376,398,421,361,582,624,664,321,460,303,443,385,600,334,340,362,295,527,568,633,291,58.285714,7
65,66,63,58,63,43,66,42,78,53,44,48,61,49,385,330,361,295,625,269,538,364,295,536,382,692,290,320,264,298,237,562,226,472,322,217,483,338,644,229,57.071429,7
64,64,43,43,33,65,73,54,65,71,50,55,44,66,479,355,398,346,618,290,361,445,317,546,502,616,256,415,291,355,303,585,225,288,391,252,475,452,561,212,56.428571,7
73,80,52,54,48,87,47,57,56,74,40,66,67,42,405,378,497,297,681,596,404,500,281,632,467,726,252,332,298,445,243,633,509,357,443,225,558,427,660,185,60.214286,7
50,90,55,36,46,42,47,46,47,66,50,42,74,75,374,385,502,318,753,358,607,527,244,579,486,689,262,324,295,447,282,707,316,560,481,197,513,436,647,188,54.714286,7
81,91,57,58,54,50,76,54,53,25,45,43,81,81,482,368,462,327,593,324,422,449,627,486,550,683,250,401,277,405,269,539,274,346,395,574,461,505,640,169,60.642857,7
44,31,40,42,43,27,56,45,43,66,55,45,94,45,476,376,354,306,644,284,353,436,1211,816,737,664,277,432,345,314,264,601,257,297,391,1168,750,682,619,183,48.285714,7
87,72,62,73,44,41,44,59,71,36,49,40,60,37,422,337,388,407,629,290,291,444,1040,465,400,737,250,335,265,326,334,585,249,247,385,969,429,351,697,190,55.357143,7
65,71,71,57,48,67,58,52,51,46,57,39,103,75,471,349,406,359,817,299,333,451,318,559,424,671,277,406,278,335,302,769,232,275,399,267,513,367,632,174,61.428571,7
71,48,72,50,48,60,53,52,52,54,40,57,104,73,443,460,458,350,780,299,365,462,283,571,511,716,279,372,412,386,300,732,239,312,410,231,517,471,659,175,59.571429,7
60,89,56,33,61,74,79,44,70,37,39,53,74,76,912,433,534,920,736,971,790,466,353,526,607,670,278,852,344,478,887,675,897,711,422,283,489,568,617,204,60.357143,7
59,76,49,59,54,65,55,39,67,60,37,53,61,67,405,375,582,383,666,359,336,486,271,586,546,1733,271,346,299,533,324,612,294,281,447,204,526,509,1680,210,57.214286,7
80,53,62,37,75,55,26,51,44,32,43,44,76,146,14371,1099,1631,2164,1249,2951,2397,2479,1763,2575,1279,1654,6223,14291,1046,1569,2127,1174,2896,2371,2428,1719,2543,1236,1610,6147,58.857143,8
84,90,84,91,74,97,91,70,64,70,121,98,105,197,1689,1406,963,1912,1111,3550,735,1250,3415,2416,1471,1710,2893,1605,1316,879,1821,1037,3453,644,1180,3351,2346,1350,1612,2788,95.428571,8
78,72,102,69,103,83,65,68,143,51,64,96,98,154,871,664,951,646,838,1620,1364,700,878,1283,684,2002,1248,793,592,849,577,735,1537,1299,632,735,1232,620,1906,1150,89,8
88,58,108,102,82,55,90,103,123,119,89,102,134,74,617,1517,736,1173,765,1669,945,1075,1228,1047,695,762,1313,529,1459,628,1071,683,1614,855,972,1105,928,606,660,1179,94.785714,8
68,101,95,77,88,73,116,87,95,82,100,113,126,119,1313,651,757,1326,780,1410,1253,692,1903,1098,1236,852,1223,1245,550,662,1249,692,1337,1137,605,1808,1016,1136,739,1097,95.714286,8
122,106,149,117,76,80,67,102,102,96,107,86,156,93,927,664,726,1980,798,1165,1081,602,3169,1284,857,1991,993,805,558,577,1863,722,1085,1014,500,3067,1188,750,1905,837,104.214286,8
123,80,119,73,66,64,62,83,110,66,119,91,106,113,1066,628,846,1287,705,1073,1627,644,1046,1084,1022,1094,1425,943,548,727,1214,639,1009,1565,561,936,1018,903,1003,1319,91.071429,8
110,72,120,44,61,63,31,82,74,63,97,86,121,165,1145,620,896,7966,965,1140,922,660,955,1269,970,836,1525,1035,548,776,7922,904,1077,891,578,881,1206,873,750,1404,84.928571,8
70,51,59,87,83,82,36,64,77,63,93,68,96,106,755,636,810,1041,717,16907,674,753,908,1115,806,1231,547,685,585,751,954,634,16825,638,689,831,1052,713,1163,451,73.928571,8
105,75,67,75,68,22,80,73,96,73,92,66,73,104,1081,680,714,1746,689,1480,550,636,1259,791,803,1824,4875,976,605,647,1671,621,1458,470,563,1163,718,711,1758,4802,76.357143,8
80,102,120,97,96,104,88,120,82,73,67,84,139,145,908,605,796,1222,1438,815,2307,639,780,1079,772,1223,2489,828,503,676,1125,1342,711,2219,519,698,1006,705,1139,2350,99.785714,8
65,97,102,104,81,99,94,73,70,50,124,85,113,124,749,824,805,1231,632,1256,550,691,905,920,941,979,811,684,727,703,1127,551,1157,456,618,835,870,817,894,698,91.5,8
106,76,109,67,83,56,72,70,73,51,63,73,115,141,972,799,647,2166,677,1027,720,674,779,704,541,1015,453,866,723,538,2099,594,971,648,604,706,653,478,942,338,82.5,8
67,85,74,90,59,75,77,61,94,62,116,102,132,166,568,748,570,1138,543,541,1023,418,461,654,736,1321,674,501,663,496,1048,484,466,946,357,367,592,620,1219,542,90,8
75,77,98,83,89,91,83,95,80,60,56,89,133,134,1123,1623,1007,1274,699,1043,1676,536,771,1784,731,885,557,1048,1546,909,1191,610,952,1593,441,691,1724,675,796,424,88.785714,8
143,118,91,91,60,96,58,64,105,74,103,63,106,98,1290,997,767,1173,628,1346,717,1089,1144,1065,920,1064,529,1147,879,676,1082,568,1250,659,1025,1039,991,817,1001,423,90.714286,8
105,79,73,111,81,118,58,59,85,64,97,95,110,104,1356,677,670,1295,759,608,1343,582,599,767,781,737,519,1251,598,597,1184,678,490,1285,523,514,703,684,642,409,88.5,8
84,75,109,98,84,95,70,70,67,60,31,99,96,140,1288,721,771,591,753,1326,601,1339,721,1058,904,776,512,1204,646,662,493,669,1231,531,1269,654,998,873,677,416,84.142857,8
96,102,89,128,90,90,48,75,89,90,85,89,132,112,851,670,847,1103,745,1419,516,823,912,3130,774,824,541,755,568,758,975,655,1329,468,748,823,3040,689,735,409,93.928571,8
126,73,95,68,60,77,73,74,97,48,82,75,93,120,2126,785,1042,15248,842,818,1392,551,1841,932,978,1906,544,2000,712,947,15180,782,741,1319,477,1744,884,896,1831,451,82.928571,8
208,49,90,103,79,73,69,71,108,84,112,123,111,123,1166,709,722,510,1385,955,513,2013,1155,964,781,692,460,958,660,632,407,1306,882,444,1942,1047,880,669,569,349,100.214286,8
124,126,109,78,75,95,73,58,133,40,74,80,144,86,841,859,895,1399,721,1572,557,627,1041,710,1237,1200,623,717,733,786,1321,646,1477,484,569,908,670,1163,1120,479,92.5,8
96,105,103,125,94,89,81,90,90,78,37,108,100,121,1038,827,722,744,665,1199,499,1878,1935,1048,1386,888,522,942,722,619,619,571,1110,418,1788,1845,970,1349,780,422,94.071429,8
86,115,134,108,84,126,65,55,92,76,91,105,89,168,3145,979,1007,1473,808,3449,659,692,631,806,971,1267,4631,3059,864,873,1365,724,3323,594,637,539,730,880,1162,4542,99.571429,8
132,163,142,133,99,108,112,84,126,99,160,111,160,126,1499,663,846,739,684,1339,708,689,1124,718,1470,780,527,1367,500,704,606,585,1231,596,605,998,619,1310,669,367,125.357143,8
91,107,134,131,97,114,87,89,106,81,94,99,104,115,929,652,781,1277,741,1347,492,748,1188,965,976,908,989,838,545,647,1146,644,1233,405,659,1082,884,882,809,885,103.5,8
124,122,96,111,99,96,97,88,119,86,62,88,125,132,1019,775,813,1028,816,1171,672,741,632,825,1131,852,521,895,653,717,917,717,1075,575,653,513,739,1069,764,396,103.214286,8
106,112,84,120,78,88,83,87,125,83,148,90,131,110,987,843,870,2050,697,664,873,648,591,850,1144,773,543,881,731,786,1930,619,576,790,561,466,767,996,683,412,103.214286,8
69,134,97,119,108,83,70,98,155,78,119,96,131,134,843,845,771,1012,708,1492,1131,1013,892,846,766,873,502,774,711,674,893,600,1409,1061,915,737,768,647,777,371,106.5,8
84,107,67,95,77,117,80,88,124,103,86,123,137,137,986,652,729,1383,669,913,1393,766,826,1189,698,750,494,902,545,662,1288,592,796,1313,678,702,1086,612,627,357,101.785714,8
105,126,111,80,91,100,99,84,68,83,90,77,116,155,745,665,865,1362,711,887,1580,759,779,1078,1005,660,3911,640,539,754,1282,620,787,1481,675,711,995,915,583,3795,98.928571,8
234,95,132,133,55,55,66,81,110,67,100,110,108,176,1254,556,699,1012,650,832,835,1444,655,2217,1333,1125,2182,1020,461,567,879,595,777,769,1363,545,2150,1233,1015,2074,108.714286,8
88,85,84,103,79,81,72,76,98,84,83,99,175,112,884,549,611,702,612,1014,476,571,471,636,550,744,575,796,464,527,599,533,933,404,495,373,552,467,645,400,94.214286,8
123,94,124,88,94,133,102,96,91,63,70,112,117,126,1358,812,743,1115,735,1321,507,2325,892,767,750,750,520,1235,718,619,1027,641,1188,405,2229,801,704,680,638,403,102.357143,8
109,157,97,97,74,74,91,84,88,120,127,119,132,154,637,741,1279,792,659,655,883,676,602,930,752,814,1134,528,584,1182,695,585,581,792,592,514,810,625,695,1002,108.785714,8
89,110,106,135,88,105,111,48,109,88,138,140,166,141,793,611,667,873,668,1266,704,739,685,1673,756,850,1139,704,501,561,738,580,1161,593,691,576,1585,618,710,973,112.428571,8
79,104,104,116,105,109,121,82,109,112,122,146,127,166,875,766,629,698,688,623,675,623,568,789,712,779,1122,796,662,525,582,583,514,554,541,459,677,590,633,995,114.428571,8
111,138,127,131,93,124,101,69,97,117,138,139,144,146,730,619,730,1124,655,822,832,601,679,1310,854,887,5413,619,481,603,993,562,698,731,532,582,1193,716,748,5269,119.642857,8
136,125,114,90,103,94,109,110,114,122,11,133,139,161,814,660,781,814,802,641,1215,1703,1018,925,666,744,1154,678,535,667,724,699,547,1106,1593,904,803,655,611,1015,111.5,8
144,137,125,83,112,110,113,71,90,89,166,131,113,61,636,1734,764,1076,760,596,2470,1059,586,744,808,860,695,492,1597,639,993,648,486,2357,988,496,655,642,729,582,110.357143,8
139,110,127,133,87,90,85,62,94,83,150,96,138,104,1678,871,729,6838,690,934,544,532,705,769,831,736,583,1539,761,602,6705,603,844,459,470,611,686,681,640,445,107,8
90,104,122,110,103,56,70,90,93,91,123,131,133,149,964,619,711,865,725,685,865,803,596,696,698,736,433,874,515,589,755,622,629,795,713,503,605,575,605,300,104.642857,8
83,127,111,131,140,116,102,101,101,68,139,141,146,112,583,494,1603,724,875,756,636,588,595,708,714,735,583,500,367,1492,593,735,640,534,487,494,640,575,594,437,115.571429,8
102,115,108,141,68,87,55,69,80,153,101,117,96,155,593,530,579,1730,594,983,3662,567,807,1060,638,672,439,491,415,471,1589,526,896,3607,498,727,907,537,555,343,103.357143,8
99,122,84,98,57,75,88,77,92,67,113,107,138,135,950,674,570,1896,696,730,611,513,696,741,557,823,482,851,552,486,1798,639,655,523,436,604,674,444,716,344,96.571429,8
94,158,131,75,82,90,64,125,60,38,116,97,112,129,1620,777,678,692,593,596,941,1248,742,689,594,780,1130,1526,619,547,617,511,506,877,1123,682,651,478,683,1018,97.928571,8
86,126,100,87,109,91,77,89,104,112,109,142,148,83,640,555,625,1134,642,541,737,472,649,1514,546,629,4950,554,429,525,1047,533,450,660,383,545,1402,437,487,4802,104.5,8
114,152,134,123,84,127,86,80,92,98,138,107,131,114,578,1482,680,1032,544,610,584,459,523,709,653,634,486,464,1330,546,909,460,483,498,379,431,611,515,527,355,112.857143,8
77,109,87,86,92,77,82,60,103,74,48,125,127,138,640,579,607,2386,637,543,759,478,742,1753,646,713,2429,563,470,520,2300,545,466,677,418,639,1679,598,588,2302,91.785714,8
112,112,138,121,101,77,75,54,97,88,122,64,136,134,907,566,659,2513,797,965,675,695,1221,1137,1507,1012,2289,795,454,521,2392,696,888,600,641,1124,1049,1385,948,2153,102.214286,8
65,90,85,86,83,59,97,83,62,91,95,88,103,176,896,1333,855,641,679,649,726,501,498,696,762,764,1476,831,1243,770,555,596,590,629,418,436,605,667,676,1373,90.214286,8
62,78,75,71,65,70,74,26,83,105,85,89,98,124,877,704,861,1832,1146,695,1768,759,678,1233,1253,1017,581,815,626,786,1761,1081,625,1694,733,595,1128,1168,928,483,78.928571,9
89,71,95,109,90,57,65,74,89,100,97,96,76,76,2460,632,628,976,1147,591,648,913,609,1453,722,898,529,2371,561,533,867,1057,534,583,839,520,1353,625,802,453,84.571429,9
66,81,110,79,77,67,94,25,78,53,81,87,145,81,2085,592,1029,515,753,587,626,733,1130,1314,786,692,2370,2019,511,919,436,676,520,532,708,1052,1261,705,605,2225,80.285714,9
65,67,94,92,77,85,101,87,93,83,80,127,84,91,805,601,587,571,721,447,650,923,766,659,690,1419,984,740,534,493,479,644,362,549,836,673,576,610,1292,900,87.571429,9
75,83,85,80,103,69,93,93,58,106,104,110,112,101,1604,591,697,1176,784,546,528,542,1409,824,1248,842,473,1529,508,612,1096,681,477,435,449,1351,718,1144,732,361,90.857143,9
109,82,69,97,84,26,58,39,80,84,66,89,135,55,585,561,616,547,2555,475,626,722,403,838,620,1069,550,476,479,547,450,2471,449,568,683,323,754,554,980,415,76.642857,9
74,68,95,67,117,51,81,85,76,64,44,73,114,84,505,538,626,1635,765,692,660,736,1390,683,827,2042,546,431,470,531,1568,648,641,579,651,1314,619,783,1969,432,78.071429,9
79,77,83,69,59,53,90,93,55,69,87,78,70,95,574,543,514,860,761,477,733,666,955,732,944,864,441,495,466,431,791,702,424,643,573,900,663,857,786,371,75.5,9
108,122,89,92,130,88,55,89,74,83,72,96,80,112,577,605,595,604,1806,532,1092,445,554,711,639,707,1882,469,483,506,512,1676,444,1037,356,480,628,567,611,1802,92.142857,9
89,81,71,84,87,37,113,50,66,69,88,76,91,83,1265,515,559,590,726,552,584,692,432,708,883,672,426,1176,434,488,506,639,515,471,642,366,639,795,596,335,77.5,9
84,87,84,89,31,90,170,37,84,111,67,98,83,117,506,688,628,1792,711,985,752,754,428,922,649,771,820,422,601,544,1703,680,895,582,717,344,811,582,673,737,88,9
108,90,81,75,102,37,94,80,76,102,85,73,88,77,712,579,563,670,808,571,592,555,786,733,838,798,440,604,489,482,595,706,534,498,475,710,631,753,725,352,83.428571,9
55,87,117,76,56,67,96,95,82,76,78,98,98,99,817,500,488,985,817,713,599,579,361,627,1244,884,348,762,413,371,909,761,646,503,484,279,551,1166,786,250,84.285714,9
69,91,113,111,143,76,90,65,77,95,102,132,115,109,992,528,666,601,781,496,529,523,295,843,1632,894,6506,923,437,553,490,638,420,439,458,218,748,1530,762,6391,99.142857,9
58,53,60,59,38,53,40,51,63,80,80,88,80,70,677,634,552,1169,978,441,454,516,303,1044,748,792,424,619,581,492,1110,940,388,414,465,240,964,668,704,344,62.357143,9
69,94,87,84,74,47,88,74,74,111,70,112,96,73,490,614,517,1245,919,559,449,627,919,733,688,729,451,421,520,430,1161,845,512,361,553,845,622,618,617,355,82.357143,9
82,89,91,98,101,78,119,115,80,57,78,139,118,99,543,596,593,896,644,608,511,534,488,721,645,814,469,461,507,502,798,543,530,392,419,408,664,567,675,351,96,9
68,83,100,78,78,104,100,93,95,98,63,80,103,96,629,498,506,605,682,574,563,576,418,679,674,770,498,561,415,406,527,604,470,463,483,323,581,611,690,395,88.5,9
110,68,41,104,100,69,88,98,55,68,104,110,67,76,591,534,588,953,693,446,489,608,364,771,678,771,420,481,466,547,849,593,377,401,510,309,703,574,661,353,82.714286,9
77,97,70,62,81,45,108,73,45,56,76,212,91,110,681,468,493,609,585,372,544,497,340,592,2497,887,366,604,371,423,547,504,327,436,424,295,536,2421,675,275,85.928571,9
102,98,86,146,143,90,135,134,76,149,84,227,90,80,1081,575,297,666,683,411,1541,328,265,764,442,1091,396,979,477,211,520,540,321,1406,194,189,615,358,864,306,117.142857,9
85,82,83,110,154,62,178,144,84,162,98,169,85,132,766,491,521,499,942,1074,762,603,199,729,220,956,1407,681,409,438,389,788,1012,584,459,115,567,122,787,1322,116.285714,9
29,75,67,105,58,41,43,26,60,42,39,64,59,62,584,663,447,933,565,433,502,475,415,588,560,776,404,555,588,380,828,507,392,459,449,355,546,521,712,345,55,9
36,65,55,56,56,51,48,33,60,41,55,48,96,74,792,531,520,842,726,444,514,459,368,635,535,674,313,756,466,465,786,670,393,466,426,308,594,480,626,217,55.285714,9
45,54,42,65,40,58,48,34,37,41,58,71,60,51,849,488,463,367,667,431,528,517,396,548,506,653,1401,804,434,421,302,627,373,480,483,359,507,448,582,1341,50.285714,9
36,53,49,35,59,65,63,40,20,48,35,58,45,41,676,510,499,1167,714,431,500,592,349,599,555,640,1445,640,457,450,1132,655,366,437,552,329,551,520,582,1400,46.214286,9
31,53,29,40,49,48,48,52,47,44,67,52,74,50,563,459,538,983,600,429,460,361,788,469,607,627,359,532,406,509,943,551,381,412,309,741,425,540,575,285,48.857143,9
37,51,63,57,46,45,54,42,62,44,62,43,52,72,564,430,470,596,614,398,547,501,339,524,582,677,1320,527,379,407,539,568,353,493,459,277,480,520,634,1268,52.142857,9
52,96,110,94,98,86,52,86,69,89,74,82,91,108,620,502,449,790,639,404,580,501,287,1698,642,861,382,568,406,339,696,541,318,528,415,218,1609,568,779,291,84.785714,9
96,94,91,86,94,65,70,81,85,87,71,96,82,94,609,460,553,827,607,494,426,616,346,689,651,1299,450,513,366,462,741,513,429,356,535,261,602,580,1203,368,85.142857,9
84,98,81,114,54,90,80,7,67,54,78,108,86,84,464,540,921,746,549,466,566,418,334,695,599,834,408,380,442,840,632,495,376,486,411,267,641,521,726,322,77.5,9
94,90,85,40,121,66,127,85,72,81,95,77,95,134,1002,492,478,435,633,395,555,433,327,834,604,701,3102,908,402,393,395,512,329,428,348,255,753,509,624,3007,90.142857,9
71,98,117,66,115,57,115,99,77,68,102,83,124,137,1637,488,520,571,851,390,517,514,371,596,560,729,1385,1566,390,403,505,736,333,402,415,294,528,458,646,1261,94.928571,9
108,78,91,93,95,81,114,74,64,93,110,81,97,111,520,581,603,563,654,519,538,544,320,1896,742,734,449,412,503,512,470,559,438,424,470,256,1803,632,653,352,92.142857,9
100,88,85,88,115,111,100,83,72,79,77,77,90,166,833,602,718,828,753,477,693,524,322,659,576,681,764,733,514,633,740,638,366,593,441,250,580,499,604,674,95.071429,9
101,72,91,100,14,79,40,98,67,75,105,65,117,84,583,460,568,607,562,417,729,557,285,648,624,783,396,482,388,477,507,548,338,689,459,218,573,519,718,279,79.142857,9
80,72,77,48,100,57,89,49,53,83,42,74,74,91,843,481,612,421,621,365,504,455,324,747,632,764,383,763,409,535,373,521,308,415,406,271,664,590,690,309,70.642857,9
58,66,84,77,85,70,80,81,63,70,78,78,110,62,450,517,477,406,592,325,378,469,554,513,500,609,504,392,451,393,329,507,255,298,388,491,443,422,531,394,75.857143,9
102,133,105,44,90,64,90,29,72,61,63,79,74,100,489,978,624,359,620,365,510,442,332,606,575,682,452,387,845,519,315,530,301,420,413,260,545,512,603,378,79,9
88,92,65,83,122,73,115,55,81,79,78,87,86,64,417,527,409,405,982,414,532,444,337,551,490,621,407,329,435,344,322,860,341,417,389,256,472,412,534,321,83.428571,9
97,51,76,70,107,94,121,57,52,66,68,91,53,86,623,468,469,312,954,367,490,419,301,525,491,659,503,526,417,393,242,847,273,369,362,249,459,423,568,450,77.785714,9
74,97,54,65,115,84,98,66,52,74,59,79,98,103,490,528,802,2575,858,393,1280,506,264,471,480,632,365,416,431,748,2510,743,309,1182,440,212,397,421,553,267,79.857143,9
68,78,99,83,112,70,100,58,44,74,74,71,103,94,454,436,471,399,1033,391,691,435,269,472,474,681,344,386,358,372,316,921,321,591,377,225,398,400,610,241,80.571429,9
99,77,75,61,102,89,79,70,72,81,70,64,67,105,1463,485,549,644,577,345,666,446,314,508,578,739,369,1364,408,474,583,475,256,587,376,242,427,508,675,302,79.357143,9
29,16,40,46,38,54,62,27,38,32,39,44,60,43,669,504,615,756,648,349,534,595,334,493,559,611,359,640,488,575,710,610,295,472,568,296,461,520,567,299,40.571429,9
62,33,47,57,35,66,40,44,42,43,38,47,43,26,514,594,438,443,696,383,467,480,283,534,398,567,276,452,561,391,386,661,317,427,436,241,491,360,520,233,44.5,9
80,77,90,89,116,33,83,90,93,99,111,116,102,99,508,458,1415,662,683,363,536,1530,402,536,751,678,418,428,381,1325,573,567,330,453,1440,309,437,640,562,316,91.285714,9
85,69,49,77,101,83,106,58,66,72,58,55,78,94,451,471,456,1324,610,363,582,399,329,663,895,962,375,366,402,407,1247,509,280,476,341,263,591,837,907,297,75.071429,9
81,54,51,83,86,97,125,98,60,76,61,101,81,88,439,574,517,453,1376,418,521,415,278,521,587,640,357,358,520,466,370,1290,321,396,317,218,445,526,539,276,81.571429,9
88,90,95,58,110,64,106,88,71,92,96,68,104,91,583,787,544,1231,624,523,510,415,279,532,755,621,418,495,697,449,1173,514,459,404,327,208,440,659,553,314,87.214286,9
59,101,58,62,127,40,131,64,56,74,65,81,88,104,836,627,567,356,692,396,671,437,267,572,536,682,377,777,526,509,294,565,356,540,373,211,498,471,601,289,79.285714,9
