@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
138,133,124,112,161,117,124,133,133,177,196,115,133,339,224,406,344,329,534,508,264,260,377,285,364,201,91,282,232,168,417,384,131,127,200,89,249,0.1488,0.1392,0.1872,0.2544,0.1776,0.2496,0.1584,0.2064,0.2064,0.192,0.096,0.1632,0.1776,0.258065,0.290323,0.354839,0.419355,0.354839,0.387097,0.258065,0.354839,0.322581,0.387097,0.290323,0.290323,0.387097,138.153846,0.181292,0.334988,0.684465,7.272273,6.532902,0.97547,4367,328.647451,900
138,138,97,126,139,163,142,136,98,140,157,139,128,315,322,490,422,205,312,430,438,245,267,242,329,177,184,393,296,66,149,288,302,147,127,85,190,0.1584,0.1584,0.144,0.3024,0.1392,0.2544,0.1584,0.2016,0.1968,0.1776,0.1296,0.1632,0.216,0.290323,0.387097,0.290323,0.483871,0.258065,0.419355,0.290323,0.387097,0.354839,0.322581,0.290323,0.290323,0.419355,133.923077,0.184615,0.344913,0.439417,7.356783,6.464448,1.14877,4145,332.809569,900
129,140,133,80,125,107,113,124,117,132,158,151,151,494,654,465,396,244,752,473,253,267,281,275,446,365,514,332,316,119,645,360,129,150,149,117,295,0.1584,0.1824,0.1536,0.216,0.1584,0.2496,0.1488,0.2352,0.2112,0.192,0.12,0.1488,0.168,0.290323,0.354839,0.290323,0.354839,0.322581,0.451613,0.225806,0.387097,0.354839,0.387097,0.290323,0.290323,0.290323,127.692308,0.180185,0.330025,0.422139,7.302442,6.51742,0.987983,5151,333.845417,900
131,151,115,123,105,97,115,141,123,114,169,165,131,421,251,422,323,236,574,508,293,746,326,339,515,290,100,307,200,131,477,393,152,623,212,170,350,0.168,0.1344,0.1872,0.2784,0.1536,0.1488,0.168,0.2256,0.2016,0.1872,0.1488,0.1392,0.216,0.290323,0.290323,0.290323,0.483871,0.290323,0.387097,0.290323,0.354839,0.354839,0.290323,0.290323,0.290323,0.354839,129.230769,0.181292,0.327543,0.571086,7.190755,6.634839,0.893476,5085,344.588595,900
152,129,132,78,140,96,124,143,126,153,142,132,106,517,218,470,397,206,605,548,281,536,292,303,502,365,89,338,319,66,509,424,138,410,139,161,370,0.1536,0.1584,0.1584,0.2352,0.1776,0.144,0.1488,0.1872,0.1584,0.1776,0.12,0.1536,0.2064,0.258065,0.290323,0.258065,0.419355,0.354839,0.419355,0.290323,0.354839,0.354839,0.322581,0.290323,0.290323,0.387097,127.153846,0.167631,0.330025,0.538235,7.15338,6.679547,0.907268,4981,342.099896,900
115,115,152,134,134,162,133,160,137,150,148,165,140,498,239,567,293,178,419,516,333,435,257,420,426,383,124,415,159,44,257,383,173,298,107,272,261,0.1392,0.1536,0.1488,0.2352,0.1584,0.2736,0.1536,0.2256,0.1536,0.168,0.1584,0.1728,0.2784,0.258065,0.290323,0.322581,0.483871,0.290323,0.451613,0.290323,0.354839,0.387097,0.322581,0.290323,0.290323,0.612903,141.923077,0.186092,0.35732,0.541907,7.154289,6.675829,0.937617,4721,336.231317,900
151,115,128,123,133,153,96,150,97,142,141,138,97,438,240,485,347,222,754,533,372,485,283,343,704,287,125,357,224,89,601,437,222,388,141,202,566,0.1488,0.1296,0.1536,0.3024,0.192,0.2688,0.1584,0.192,0.2016,0.1728,0.12,0.1296,0.2016,0.290323,0.258065,0.290323,0.483871,0.387097,0.419355,0.322581,0.354839,0.387097,0.290323,0.290323,0.225806,0.354839,128,0.1824,0.334988,0.550022,7.206605,6.615766,0.877161,5303,340.986272,900
147,166,129,107,160,127,150,140,134,151,165,133,116,483,576,615,471,616,1130,502,275,371,301,282,509,336,410,486,364,456,1003,352,135,237,150,117,376,0.1488,0.1392,0.1344,0.192,0.1056,0.2208,0.1488,0.2064,0.192,0.1968,0.1104,0.1488,0.192,0.258065,0.258065,0.290323,0.354839,0.290323,0.419355,0.290323,0.419355,0.322581,0.387097,0.258065,0.290323,0.322581,140.384615,0.164308,0.320099,0.588341,7.217563,6.603692,0.870521,6247,335.796756,900
132,141,160,70,116,108,96,123,112,116,157,139,125,500,356,502,397,171,336,537,299,549,307,315,652,368,215,342,327,55,228,441,176,437,191,158,513,0.1728,0.1536,0.144,0.1776,0.1296,0.2832,0.1296,0.1968,0.2112,0.1728,0.1248,0.1392,0.192,0.322581,0.322581,0.290323,0.387097,0.290323,0.387097,0.258065,0.387097,0.354839,0.322581,0.225806,0.290323,0.354839,122.692308,0.171323,0.322581,0.121034,5.269016,8.265325,0.929454,5046,349.237116,900
115,133,115,88,116,124,133,140,125,105,132,130,129,460,231,437,354,299,305,569,339,559,319,326,469,345,98,322,266,183,181,436,199,434,214,194,339,0.1632,0.168,0.1584,0.2256,0.1344,0.3024,0.144,0.1824,0.2304,0.1728,0.1152,0.1536,0.1776,0.290323,0.322581,0.322581,0.387097,0.354839,0.483871,0.225806,0.322581,0.419355,0.290323,0.225806,0.290323,0.387097,121.923077,0.179077,0.332506,0.163312,5.739189,7.944364,0.902997,4796,343.006046,900
115,132,133,99,104,120,114,133,126,132,156,129,86,470,284,467,494,191,577,516,279,607,315,286,574,355,152,334,395,87,457,402,146,481,183,130,445,0.1728,0.1536,0.1536,0.3024,0.1536,0.2208,0.1584,0.216,0.2112,0.1824,0.1248,0.144,0.192,0.258065,0.258065,0.290323,0.483871,0.290323,0.419355,0.290323,0.419355,0.322581,0.290323,0.290323,0.258065,0.290323,121.461538,0.183508,0.320099,0.265687,5.507159,8.10374,0.927551,5146,357.051191,900
128,115,150,110,121,116,124,126,147,124,121,150,136,380,257,616,646,249,462,598,376,456,432,530,513,252,142,466,536,128,346,474,250,309,308,409,363,0.168,0.1632,0.1824,0.2688,0.2016,0.2352,0.1776,0.2112,0.1728,0.2112,0.1296,0.1728,0.2592,0.290323,0.290323,0.290323,0.516129,0.387097,0.387097,0.258065,0.322581,0.387097,0.354839,0.354839,0.258065,0.354839,128.307692,0.196431,0.342432,0.375072,7.118388,6.711753,0.731593,5651,326.490724,900
139,102,110,92,147,108,124,131,110,132,142,182,71,325,477,822,360,1060,361,1833,582,729,345,551,417,186,375,712,268,913,253,1709,451,619,213,409,235,0.0864,0.1344,0.144,0.1536,0.0912,0.216,0.12,0.072,0.1632,0.0864,0.096,0.0864,0.1152,0.225806,0.290323,0.290323,0.322581,0.225806,0.419355,0.322581,0.290323,0.354839,0.225806,0.258065,0.225806,0.354839,122.307692,0.120369,0.292804,0.204739,6.312474,7.482698,0.732457,7933,336.993336,100
103,123,78,80,151,89,123,121,94,151,114,175,107,254,390,666,452,1395,703,628,428,1120,418,244,348,151,267,588,372,1244,614,505,307,1026,267,130,173,0.096,0.1344,0.1536,0.2592,0.096,0.1584,0.1344,0.0912,0.3024,0.12,0.0864,0.0864,0.1824,0.225806,0.290323,0.322581,0.451613,0.258065,0.322581,0.258065,0.193548,0.387097,0.290323,0.290323,0.225806,0.419355,116.076923,0.146215,0.30273,0.230833,6.389457,7.413001,0.885284,7153,328.60232,100
97,114,88,99,122,116,127,138,88,120,152,139,51,316,415,471,397,240,306,631,405,599,292,271,385,219,301,383,298,118,190,504,267,511,172,119,246,0.0864,0.1392,0.1248,0.2208,0.1152,0.1632,0.1392,0.1296,0.2016,0.1248,0.1296,0.0816,0.1824,0.258065,0.258065,0.290323,0.451613,0.258065,0.354839,0.258065,0.290323,0.354839,0.258065,0.290323,0.225806,0.387097,111.615385,0.141415,0.30273,0.167675,6.399575,7.418607,1.030383,4779,349.047986,100
112,85,79,91,151,106,140,112,118,150,142,147,85,423,404,437,267,375,376,762,604,905,421,502,341,311,319,358,176,224,270,622,492,787,271,360,194,0.1248,0.168,0.1584,0.1872,0.1296,0.1968,0.1392,0.096,0.1824,0.1056,0.12,0.0816,0.1584,0.290323,0.290323,0.354839,0.419355,0.290323,0.322581,0.322581,0.193548,0.419355,0.258065,0.258065,0.193548,0.322581,116.769231,0.142154,0.30273,0.157776,6.714792,7.116074,0.780733,5902,350.867399,100
141,89,113,79,132,106,133,123,97,114,112,130,101,400,455,578,217,287,1741,1806,448,412,832,540,328,259,366,465,138,155,1635,1673,325,315,718,428,198,0.1008,0.1392,0.1056,0.1344,0.1296,0.1392,0.1536,0.12,0.144,0.096,0.0528,0.072,0.2784,0.258065,0.290323,0.290323,0.322581,0.258065,0.290323,0.290323,0.290323,0.322581,0.258065,0.290323,0.193548,0.387097,113.076923,0.128123,0.287841,0.330849,7.249205,6.577494,0.711093,8145,341.990609,100
78,87,96,106,115,116,97,97,70,137,140,126,86,455,468,670,448,417,694,1663,496,363,456,590,473,377,381,574,342,302,578,1566,399,293,319,450,347,0.0912,0.1392,0.1488,0.168,0.1632,0.1872,0.1488,0.1104,0.1344,0.1104,0.1152,0.0624,0.096,0.225806,0.290323,0.322581,0.322581,0.322581,0.322581,0.258065,0.290323,0.354839,0.258065,0.290323,0.16129,0.354839,103.923077,0.128862,0.290323,0.191686,7.028559,6.824039,0.652251,7279,340.335529,100
87,123,88,89,170,89,97,132,98,133,116,140,70,887,528,707,345,366,1058,593,806,497,601,396,503,800,405,619,256,196,969,496,674,399,468,280,363,0.1008,0.1248,0.096,0.1824,0.1248,0.1632,0.1248,0.1392,0.1728,0.1056,0.1392,0.0672,0.1296,0.258065,0.290323,0.290323,0.419355,0.290323,0.290323,0.290323,0.290323,0.354839,0.290323,0.322581,0.193548,0.322581,110.153846,0.128492,0.300248,0.188348,7.163636,6.65557,0.598582,7357,331.979734,100
95,78,106,116,166,97,105,113,86,123,134,139,98,476,812,542,230,254,858,1183,733,583,459,606,384,381,734,436,114,88,761,1078,620,497,336,472,245,0.0912,0.1056,0.0912,0.1776,0.1296,0.1632,0.1296,0.1056,0.1584,0.1152,0.144,0.072,0.192,0.258065,0.290323,0.258065,0.290323,0.322581,0.290323,0.193548,0.225806,0.322581,0.258065,0.290323,0.16129,0.354839,112,0.128862,0.270471,0.277635,7.21983,6.609435,0.699311,7218,349.198643,100
105,79,88,95,143,142,98,152,108,142,131,142,88,495,501,655,248,188,2234,828,539,453,440,1113,544,390,422,567,153,45,2092,730,387,345,298,982,402,0.096,0.1632,0.1392,0.1584,0.144,0.2016,0.1104,0.1296,0.12,0.12,0.1104,0.1056,0.12,0.225806,0.290323,0.290323,0.322581,0.290323,0.354839,0.290323,0.290323,0.290323,0.258065,0.258065,0.290323,0.290323,116.384615,0.132185,0.287841,0.202402,7.258886,6.561793,0.620557,8326,347.528518,100
102,97,95,89,134,125,130,115,79,87,114,146,107,709,360,1575,268,146,1846,583,519,464,509,373,411,607,263,1480,179,12,1721,453,404,385,422,259,265,0.1008,0.1632,0.1344,0.144,0.1488,0.3792,0.1248,0.12,0.1296,0.1152,0.1008,0.0864,0.2592,0.258065,0.290323,0.258065,0.322581,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.258065,0.258065,0.387097,109.230769,0.154338,0.295285,0.267863,7.089036,6.738803,0.70206,7870,352.038575,100
113,60,95,98,177,80,97,123,89,115,123,104,79,528,417,611,224,534,2676,549,968,452,456,1632,415,415,357,516,126,357,2596,452,845,363,341,1509,311,0.1008,0.1632,0.144,0.1056,0.1248,0.1584,0.1104,0.1056,0.1392,0.1152,0.1488,0.048,0.1392,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.290323,0.258065,0.322581,0.290323,0.322581,0.193548,0.290323,104.076923,0.123323,0.290323,0.151433,6.943991,6.89095,0.570111,9541,342.902913,100
105,98,112,125,165,123,149,162,151,184,133,192,124,459,343,548,507,335,473,1612,394,516,845,640,393,354,245,436,382,170,350,1463,232,365,661,507,201,0.1104,0.1632,0.1344,0.192,0.1296,0.1392,0.1584,0.1392,0.144,0.1152,0.1248,0.0816,0.2448,0.258065,0.354839,0.290323,0.354839,0.258065,0.322581,0.258065,0.322581,0.354839,0.290323,0.290323,0.193548,0.387097,140.230769,0.144369,0.30273,0.16116,6.706907,7.138462,0.633652,7189,357.712471,100
114,96,97,145,180,156,187,148,107,114,112,129,80,531,765,466,350,258,482,926,746,481,618,467,505,417,669,369,205,78,326,739,598,374,504,355,376,0.096,0.1392,0.1248,0.1968,0.168,0.1728,0.168,0.1248,0.1584,0.0768,0.2688,0.0672,0.2496,0.258065,0.290323,0.290323,0.322581,0.387097,0.354839,0.354839,0.290323,0.387097,0.16129,0.677419,0.193548,0.451613,128.076923,0.154708,0.33995,0.226839,7.028179,6.821426,0.683087,6675,343.064548,100
124,78,114,95,170,79,124,138,108,123,105,122,87,449,614,761,514,526,1570,797,646,2528,495,524,425,325,536,647,419,356,1491,673,508,2420,372,419,303,0.1008,0.1824,0.1296,0.2208,0.0816,0.1296,0.1584,0.1104,0.12,0.1296,0.1584,0.0816,0.168,0.258065,0.354839,0.290323,0.387097,0.258065,0.290323,0.322581,0.290323,0.322581,0.290323,0.387097,0.258065,0.322581,112.846154,0.136246,0.310174,0.1335,7.05478,6.748656,0.574733,9936,336.196658,100
114,51,85,107,169,89,116,120,70,131,106,176,123,501,301,662,162,181,594,1017,538,855,580,415,265,387,250,577,55,12,505,901,418,785,449,309,89,0.12,0.0912,0.1536,0.216,0.1776,0.36,0.1344,0.1152,0.1632,0.1392,0.1488,0.0624,0.2256,0.290323,0.290323,0.258065,0.322581,0.354839,0.387097,0.290323,0.225806,0.387097,0.290323,0.290323,0.225806,0.451613,112.076923,0.162092,0.312655,-0.047965,7.211992,6.614961,0.817663,6194,350.919353,100
124,88,103,109,175,88,110,166,127,151,151,115,88,310,300,640,200,255,1137,793,375,294,1372,870,126,186,212,537,91,80,1049,683,209,167,1221,719,11,0.0912,0.1488,0.1488,0.192,0.2928,0.216,0.1344,0.1248,0.1872,0.12,0.168,0.0768,0.3168,0.225806,0.322581,0.322581,0.322581,0.806452,0.290323,0.290323,0.290323,0.387097,0.290323,0.290323,0.290323,0.387097,122.692308,0.170585,0.347395,-0.161701,7.061157,6.775625,0.839765,6760,337.743256,100
52,69,50,77,102,76,124,52,84,79,78,79,51,1368,480,459,355,512,1441,609,2475,875,1238,605,498,1316,411,409,278,410,1365,485,2423,791,1159,527,419,0.1344,0.12,0.1104,0.1152,0.1392,0.1296,0.1344,0.1632,0.144,0.1488,0.12,0.1392,0.168,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.290323,0.258065,0.290323,0.290323,0.290323,0.354839,74.846154,0.135877,0.280397,-0.203496,3.059237,9.314711,0.452397,10966,328.728344,100
61,77,77,78,68,43,79,69,78,60,69,78,51,747,336,431,341,595,1434,675,1584,1842,565,566,488,686,259,354,263,527,1391,596,1515,1764,505,497,410,0.1632,0.12,0.1248,0.12,0.1584,0.144,0.1536,0.1776,0.144,0.12,0.1344,0.1776,0.1392,0.290323,0.290323,0.225806,0.225806,0.354839,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,68.307692,0.144369,0.287841,-0.26342,3.640441,9.100763,0.516091,9655,319.312846,100
60,69,69,60,86,69,61,61,60,51,42,70,51,609,337,517,315,419,1470,591,1052,839,496,599,551,549,268,448,255,333,1401,530,991,779,445,557,481,0.1152,0.1152,0.1248,0.144,0.1344,0.1536,0.1488,0.1536,0.1344,0.1584,0.096,0.168,0.1488,0.193548,0.258065,0.258065,0.290323,0.258065,0.290323,0.290323,0.258065,0.290323,0.290323,0.322581,0.290323,0.322581,62.230769,0.138092,0.277916,-0.26266,3.659871,9.094041,0.571148,7846,322.466737,100
60,69,95,79,85,51,70,69,97,42,79,70,42,485,358,411,252,412,2145,557,951,511,529,518,461,425,289,316,173,327,2094,487,882,414,487,439,391,0.1632,0.1152,0.1248,0.144,0.1776,0.1536,0.1248,0.1584,0.1344,0.0864,0.12,0.1536,0.1344,0.290323,0.225806,0.322581,0.290323,0.322581,0.322581,0.258065,0.387097,0.258065,0.225806,0.290323,0.225806,0.258065,69.846154,0.137723,0.282878,-0.220738,3.572713,9.129494,0.659531,7632,313.050015,100
61,70,60,87,77,60,67,60,69,43,60,61,78,476,273,408,238,464,404,1785,580,452,487,1118,496,415,203,348,151,387,344,1718,520,383,444,1058,435,0.1536,0.1104,0.12,0.1392,0.1344,0.144,0.12,0.1632,0.1824,0.12,0.144,0.1776,0.1632,0.258065,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.322581,0.290323,0.258065,0.322581,0.290323,0.290323,65.615385,0.144,0.282878,-0.044488,3.379542,9.20559,0.630731,7259,330.139904,100
69,76,70,78,79,68,61,50,69,70,51,78,51,560,203,376,206,445,335,525,549,377,523,494,453,491,127,306,128,366,267,464,499,308,453,443,375,0.1776,0.144,0.1392,0.1632,0.1536,0.168,0.1392,0.168,0.1776,0.1584,0.1008,0.168,0.1824,0.290323,0.290323,0.290323,0.290323,0.322581,0.258065,0.290323,0.322581,0.290323,0.322581,0.290323,0.290323,0.322581,66.923077,0.156923,0.297767,-0.011188,3.457457,9.176676,0.800177,5097,347.581383,100
79,78,78,88,78,69,60,60,69,60,42,79,59,459,204,380,364,251,511,445,844,477,506,458,522,380,126,302,276,173,442,385,784,408,446,416,443,0.1632,0.144,0.1392,0.1728,0.1344,0.144,0.1392,0.168,0.1536,0.1728,0.1296,0.1776,0.1728,0.290323,0.290323,0.290323,0.354839,0.225806,0.322581,0.258065,0.322581,0.290323,0.322581,0.290323,0.290323,0.290323,69.153846,0.154708,0.295285,-0.040483,3.463478,9.174155,0.734543,5480,320.476518,100
79,78,70,84,77,43,60,61,60,51,69,77,67,458,198,428,244,314,1347,645,466,476,483,519,402,379,120,358,160,237,1304,585,405,416,432,450,325,0.168,0.1248,0.1248,0.144,0.1584,0.1248,0.144,0.144,0.12,0.1536,0.12,0.1632,0.1392,0.354839,0.290323,0.258065,0.290323,0.322581,0.322581,0.290323,0.258065,0.225806,0.290323,0.258065,0.290323,0.322581,67.384615,0.140677,0.290323,-0.060949,3.466862,9.172647,0.731011,6047,345.994233,100
51,95,78,78,103,69,61,60,86,68,50,60,51,1113,340,534,365,395,550,451,1298,534,495,504,436,1062,245,456,287,292,481,390,1238,448,427,454,376,0.1632,0.1392,0.1344,0.1632,0.1584,0.1248,0.1488,0.168,0.1344,0.168,0.1104,0.1488,0.1488,0.322581,0.258065,0.290323,0.322581,0.290323,0.258065,0.290323,0.290323,0.258065,0.322581,0.258065,0.290323,0.258065,70,0.146954,0.28536,-0.28148,3.60782,9.113149,0.618449,7066,340.792274,100
70,69,60,104,78,77,68,61,76,60,69,69,60,512,442,379,292,306,325,459,696,548,502,535,544,442,373,319,188,228,248,391,635,472,442,466,475,0.1728,0.1248,0.1296,0.1728,0.1584,0.1584,0.144,0.1584,0.1392,0.1488,0.1392,0.1728,0.1728,0.322581,0.225806,0.258065,0.290323,0.290323,0.322581,0.290323,0.354839,0.290323,0.290323,0.258065,0.290323,0.322581,70.846154,0.153231,0.292804,-0.23241,3.542808,9.140763,0.721736,5600,334.873771,100
60,85,50,79,61,61,60,50,60,95,85,51,51,577,224,488,344,242,275,465,555,321,533,537,519,517,139,438,265,181,214,405,505,261,438,452,468,0.1632,0.1488,0.12,0.168,0.168,0.1488,0.1392,0.1632,0.168,0.1632,0.1632,0.1536,0.1632,0.322581,0.290323,0.225806,0.290323,0.387097,0.322581,0.290323,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,65.230769,0.156185,0.300248,-0.001715,3.483886,9.166523,0.749044,5131,321.479066,100
42,50,68,51,61,52,75,69,66,87,59,52,17,479,170,449,241,317,365,483,520,432,599,487,483,437,120,381,190,256,313,408,451,366,512,428,431,0.144,0.1104,0.1296,0.1824,0.1488,0.168,0.144,0.1584,0.1488,0.1872,0.1344,0.1824,0.1152,0.290323,0.258065,0.258065,0.322581,0.322581,0.290323,0.290323,0.290323,0.290323,0.354839,0.258065,0.290323,0.290323,57.615385,0.150277,0.292804,-0.000276,3.508173,9.1572,0.75706,5042,358.790769,100
79,84,42,79,42,60,61,51,61,71,51,70,52,516,234,404,294,772,354,473,643,528,528,575,519,437,150,362,215,730,294,412,592,467,457,524,449,0.1488,0.144,0.096,0.1824,0.1104,0.1584,0.1488,0.1632,0.1584,0.1872,0.1344,0.168,0.1584,0.258065,0.290323,0.225806,0.290323,0.258065,0.322581,0.322581,0.322581,0.258065,0.290323,0.258065,0.290323,0.322581,61.769231,0.150646,0.28536,-0.132729,3.511005,9.15537,0.696589,5892,331.932184,100
60,87,60,81,69,69,59,60,60,88,68,85,60,473,713,377,282,291,514,432,560,503,526,504,394,413,626,317,201,222,445,373,500,443,438,436,309,0.1488,0.1248,0.1104,0.1392,0.1584,0.168,0.1488,0.1824,0.1344,0.1632,0.144,0.168,0.1776,0.290323,0.290323,0.258065,0.258065,0.354839,0.387097,0.322581,0.290323,0.258065,0.290323,0.322581,0.290323,0.354839,69.692308,0.151385,0.305211,0.040932,3.434287,9.18517,0.736497,5629,324.346947,100
51,69,61,70,60,42,60,52,51,75,77,76,87,526,211,401,251,349,1506,397,497,397,438,1039,432,475,142,340,181,289,1464,337,445,346,363,962,356,0.1344,0.1248,0.12,0.1632,0.1536,0.1392,0.1488,0.144,0.1296,0.1632,0.1392,0.1536,0.1776,0.258065,0.290323,0.258065,0.290323,0.354839,0.290323,0.354839,0.290323,0.225806,0.322581,0.290323,0.290323,0.290323,63.923077,0.145477,0.292804,-0.000403,3.419104,9.191133,0.678853,6531,331.021885,100
51,60,61,95,70,52,60,52,60,60,59,70,42,559,177,352,263,314,259,404,532,515,427,462,388,508,117,291,168,244,207,344,480,455,367,403,318,0.1584,0.1296,0.1296,0.1872,0.1632,0.1392,0.1488,0.1344,0.1344,0.1632,0.144,0.1536,0.1152,0.290323,0.290323,0.290323,0.387097,0.322581,0.290323,0.290323,0.322581,0.258065,0.322581,0.290323,0.258065,0.258065,60.923077,0.146215,0.297767,-0.217953,3.45717,9.173959,0.861189,4694,338.818468,100
51,59,67,97,52,67,42,51,60,69,51,85,69,563,260,406,242,299,315,416,600,513,493,398,336,512,201,339,145,247,248,374,549,453,424,347,251,0.1584,0.144,0.144,0.1632,0.1344,0.1776,0.1056,0.1488,0.168,0.1584,0.1296,0.1632,0.1728,0.290323,0.290323,0.290323,0.322581,0.290323,0.387097,0.258065,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,63.076923,0.151385,0.30273,-0.227956,3.574566,9.128792,0.837696,4910,312.337396,100
51,70,60,51,78,66,16,42,69,78,51,70,42,496,156,322,222,206,279,452,575,506,471,448,330,445,86,262,171,128,213,436,533,437,393,397,260,0.1344,0.1488,0.168,0.1536,0.1536,0.144,0.0384,0.1488,0.168,0.1632,0.144,0.1824,0.168,0.258065,0.290323,0.290323,0.354839,0.290323,0.258065,0.225806,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,57.230769,0.147323,0.287841,-0.236784,3.541381,9.141603,0.881437,4505,337.30848,100
42,70,60,96,69,78,95,69,59,70,42,67,42,528,174,343,267,301,220,347,454,300,440,939,423,486,104,283,171,232,142,252,385,241,370,897,356,0.1536,0.1392,0.1488,0.168,0.168,0.1488,0.1536,0.1728,0.1632,0.2016,0.1152,0.1776,0.2016,0.290323,0.290323,0.322581,0.354839,0.258065,0.290323,0.322581,0.290323,0.387097,0.387097,0.258065,0.322581,0.290323,66.076923,0.162462,0.312655,-0.251817,3.512651,9.151663,0.836111,4778,307.214766,100
51,51,87,96,50,61,77,78,76,76,83,74,87,606,167,399,313,485,283,416,580,544,472,502,448,555,116,312,217,435,222,339,502,468,396,419,374,0.1824,0.1344,0.144,0.1728,0.1344,0.1536,0.1488,0.1584,0.1392,0.1632,0.1536,0.1584,0.168,0.387097,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.354839,0.290323,0.290323,0.387097,0.290323,0.290323,72.846154,0.154708,0.312655,-0.290412,3.548852,9.136941,0.736708,5302,309.232957,100
80,78,76,72,88,59,62,69,70,50,69,69,51,544,166,312,277,258,250,644,648,366,496,487,459,464,88,236,205,170,191,582,579,296,446,418,390,0.1728,0.1536,0.1632,0.168,0.1536,0.1536,0.1584,0.1584,0.1488,0.1488,0.1392,0.1632,0.1584,0.322581,0.322581,0.290323,0.322581,0.290323,0.322581,0.322581,0.290323,0.225806,0.258065,0.290323,0.290323,0.290323,68.692308,0.156923,0.295285,-0.63535,2.180485,9.538868,0.802428,4958,351.092822,100
51,86,51,84,70,69,68,95,69,96,84,86,61,532,212,399,328,237,240,846,590,375,543,505,426,481,126,348,244,167,171,778,495,306,447,421,340,0.168,0.1344,0.1344,0.1824,0.1536,0.1536,0.1392,0.1536,0.1776,0.1488,0.1536,0.1776,0.2016,0.322581,0.258065,0.225806,0.322581,0.258065,0.290323,0.225806,0.290323,0.387097,0.258065,0.322581,0.290323,0.322581,74.615385,0.159877,0.290323,-0.718433,1.961864,9.580951,0.77396,5294,335.50704,100
51,88,60,69,78,60,74,42,69,60,95,97,42,475,249,463,289,284,327,548,1145,536,511,566,528,424,161,403,220,206,267,474,1103,467,451,471,431,0.1488,0.144,0.144,0.1344,0.1536,0.1392,0.1488,0.1296,0.1344,0.1392,0.12,0.1488,0.0816,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.290323,0.290323,0.258065,68.076923,0.135877,0.26799,-0.607241,1.812756,9.617174,0.696353,5963,327.0667,100
