@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
88,107,121,140,114,95,87,99,132,115,115,86,70,104,130,217,150,247,164,229,194,247,206,143,140,127,182,410,157,129,43,126,24,115,99,160,107,11,25,12,96,340,53,0.1056,0.144,0.1392,0.1056,0.2784,0.0912,0.1536,0.1344,0.1248,0.192,0.192,0.1824,0.1632,0.1152,0.1152,0.322581,0.290323,0.290323,0.258065,0.354839,0.322581,0.387097,0.387097,0.290323,0.290323,0.322581,0.258065,0.419355,0.290323,0.225806,106.866667,0.14912,0.313978,-0.695416,6.977522,6.830857,1.522316,2943,292.252812,1001
105,109,108,114,78,95,104,87,96,142,107,141,89,78,97,233,120,257,173,206,191,252,207,107,176,118,164,498,152,128,11,149,59,128,96,148,120,11,34,11,23,409,74,0.1344,0.1248,0.2208,0.0864,0.1728,0.1008,0.1344,0.12,0.096,0.1728,0.1536,0.1968,0.2112,0.0768,0.1056,0.322581,0.290323,0.290323,0.258065,0.290323,0.258065,0.322581,0.322581,0.290323,0.193548,0.322581,0.290323,0.387097,0.225806,0.258065,103.333333,0.14048,0.288172,-0.437331,7.061588,6.779152,1.562628,2951,279.994175,1001
118,105,89,108,106,110,86,94,116,143,123,113,106,105,85,253,127,237,120,245,223,271,213,127,212,146,168,419,193,135,22,148,12,139,113,185,119,11,69,23,55,313,88,0.096,0.12,0.1392,0.1008,0.2208,0.1008,0.0912,0.12,0.1056,0.1584,0.1632,0.1584,0.1536,0.096,0.0816,0.290323,0.258065,0.258065,0.290323,0.290323,0.290323,0.193548,0.354839,0.290323,0.290323,0.322581,0.193548,0.322581,0.258065,0.16129,107.133333,0.12704,0.270968,-0.860376,7.269335,6.510164,1.492215,3039,277.242217,1001
104,104,97,144,80,103,115,97,123,135,107,102,69,89,120,242,149,226,155,226,191,275,204,145,180,130,156,500,153,138,45,129,11,146,88,160,107,22,45,23,54,431,64,0.1056,0.2016,0.1296,0.1104,0.2832,0.0864,0.1392,0.144,0.1104,0.192,0.1776,0.1776,0.1584,0.1008,0.1104,0.290323,0.354839,0.322581,0.258065,0.354839,0.225806,0.258065,0.354839,0.258065,0.322581,0.354839,0.290323,0.387097,0.290323,0.290323,105.933333,0.14848,0.307527,-1.26782,7.741561,5.850092,1.527345,3052,293.288601,1001
98,108,103,108,98,87,76,97,87,134,120,112,78,97,140,226,184,225,163,252,214,271,226,188,167,165,168,485,249,128,76,122,55,154,127,195,129,101,33,45,56,407,152,0.1344,0.1392,0.12,0.1056,0.1776,0.1104,0.1056,0.1488,0.0864,0.1248,0.1584,0.1536,0.144,0.1776,0.1152,0.322581,0.290323,0.290323,0.258065,0.322581,0.322581,0.290323,0.354839,0.258065,0.258065,0.322581,0.290323,0.322581,0.322581,0.258065,102.866667,0.13344,0.298925,-1.392687,9.66227,0.676322,1.29608,3323,291.547693,1001
96,124,69,134,98,106,88,98,125,160,108,134,114,149,105,372,219,231,145,254,238,262,239,159,207,131,199,583,213,276,95,162,11,156,132,174,141,34,47,23,65,469,64,0.1008,0.168,0.1008,0.1152,0.2784,0.0912,0.1632,0.1632,0.1248,0.168,0.192,0.2064,0.1632,0.144,0.1248,0.258065,0.451613,0.290323,0.290323,0.419355,0.258065,0.354839,0.387097,0.322581,0.225806,0.322581,0.258065,0.387097,0.354839,0.225806,113.866667,0.1536,0.32043,0.495271,8.955252,-3.908714,1.299057,3557,296.169089,1001
132,135,125,125,79,86,96,108,125,158,130,160,88,97,144,239,167,238,192,251,200,283,227,169,204,141,195,580,151,107,32,113,67,172,114,187,119,44,46,11,35,492,54,0.1344,0.1488,0.1392,0.12,0.1584,0.1056,0.1296,0.192,0.1392,0.168,0.2112,0.2736,0.2112,0.1536,0.144,0.290323,0.290323,0.258065,0.290323,0.322581,0.290323,0.322581,0.419355,0.387097,0.290323,0.387097,0.354839,0.387097,0.290323,0.225806,119.2,0.16192,0.32043,1.355477,8.496254,-4.659775,1.396153,3381,287.310308,1001
123,106,114,133,90,97,87,97,106,160,134,143,117,122,142,265,117,227,156,222,206,250,218,172,226,145,210,532,156,142,11,113,23,132,109,163,121,66,66,11,67,415,34,0.1632,0.1968,0.3264,0.1104,0.264,0.1344,0.1776,0.2016,0.168,0.1584,0.3072,0.2688,0.2592,0.1248,0.1728,0.290323,0.354839,0.354839,0.290323,0.419355,0.354839,0.322581,0.387097,0.322581,0.258065,0.387097,0.258065,0.451613,0.290323,0.225806,118.066667,0.20224,0.331183,1.335246,6.748247,-6.480106,1.447673,3244,287.178819,1001
97,109,125,125,72,121,113,132,106,169,133,142,78,109,137,241,164,235,159,210,207,251,215,193,512,145,198,374,143,144,55,110,34,138,86,138,83,87,343,12,56,296,34,0.1056,0.1728,0.2112,0.1248,0.2448,0.1104,0.1536,0.1392,0.1152,0.1344,0.1248,0.3744,0.1344,0.168,0.2016,0.258065,0.322581,0.387097,0.258065,0.387097,0.290323,0.387097,0.354839,0.290323,0.290323,0.258065,0.322581,0.290323,0.354839,0.258065,117.866667,0.16768,0.313978,-0.108916,3.231464,-9.250487,1.363797,3384,307.72483,1001
133,106,98,107,107,92,97,115,97,127,132,106,69,114,114,239,152,228,118,245,195,269,221,153,139,144,161,359,147,106,46,130,11,138,103,172,106,56,12,12,55,290,33,0.1584,0.1776,0.1776,0.1392,0.2448,0.0816,0.1392,0.1392,0.1104,0.144,0.2304,0.2304,0.1392,0.1104,0.168,0.322581,0.322581,0.354839,0.322581,0.322581,0.225806,0.290323,0.322581,0.258065,0.290323,0.322581,0.290323,0.290323,0.225806,0.225806,107.6,0.15936,0.292473,-0.072864,3.211652,-9.259405,1.568361,2884,305.908829,1001
123,114,96,109,94,68,111,104,112,132,110,120,79,97,141,260,147,239,121,216,205,266,217,147,220,132,164,381,131,137,33,143,12,122,137,155,113,35,88,22,44,302,34,0.1584,0.1728,0.1536,0.1248,0.2736,0.0768,0.1248,0.1344,0.0912,0.1632,0.1536,0.1824,0.1632,0.096,0.1536,0.354839,0.322581,0.225806,0.322581,0.290323,0.193548,0.258065,0.322581,0.225806,0.258065,0.322581,0.258065,0.387097,0.290323,0.290323,107.333333,0.14816,0.288172,-0.704743,7.230689,6.560781,1.60884,2987,298.107174,1001
87,109,103,101,88,93,90,125,97,166,117,153,88,104,121,204,153,201,113,205,201,237,219,184,365,128,164,368,148,117,44,98,12,117,108,147,94,87,199,11,11,280,44,0.1344,0.1632,0.1776,0.1056,0.2304,0.1008,0.1392,0.1248,0.12,0.1344,0.144,0.2256,0.2352,0.1008,0.1248,0.354839,0.322581,0.322581,0.290323,0.290323,0.290323,0.387097,0.354839,0.290323,0.258065,0.322581,0.225806,0.290323,0.290323,0.129032,109.466667,0.15072,0.294624,-0.480466,7.156718,6.674675,1.50308,3011,292.6812,1001
97,86,106,88,99,105,102,92,131,126,106,125,81,114,106,225,141,224,122,224,203,240,203,143,170,118,182,384,163,128,55,118,34,125,98,138,111,12,44,12,57,303,49,0.144,0.192,0.1104,0.096,0.2544,0.144,0.1632,0.3024,0.288,0.432,0.3792,0.6864,0.3888,0.264,0.336,0.322581,0.451613,0.290323,0.290323,0.419355,0.387097,0.354839,0.741935,0.806452,0.580645,0.741935,0.709677,0.709677,0.709677,0.516129,104.266667,0.27872,0.535484,-0.489914,7.019859,6.807603,1.545924,2848,285.485729,1001
134,121,97,142,98,101,104,126,106,137,87,125,104,112,139,258,154,233,153,234,258,316,240,150,206,98,178,556,134,124,33,136,11,136,157,212,114,44,69,11,53,452,22,0.0912,0.1392,0.1248,0.12,0.2208,0.096,0.0912,0.3024,0.096,0.2496,0.1536,0.1584,0.168,0.192,0.2016,0.290323,0.290323,0.290323,0.290323,0.290323,0.193548,0.225806,0.870968,0.225806,0.645161,0.193548,0.258065,0.258065,0.322581,0.290323,115.533333,0.16032,0.329032,-0.144819,6.568652,7.262302,1.495196,3307,274.903213,1001
116,123,143,127,106,96,121,87,133,140,149,113,127,106,113,241,291,258,213,264,269,322,370,280,362,171,240,558,173,125,168,115,86,158,173,201,283,147,222,22,127,431,67,0.1536,0.1296,0.0768,0.1296,0.1488,0.1008,0.1536,0.0912,0.096,0.1392,0.1008,0.1632,0.2832,0.216,0.1392,0.322581,0.290323,0.290323,0.258065,0.322581,0.322581,0.354839,0.290323,0.258065,0.258065,0.290323,0.193548,0.709677,0.741935,0.129032,120,0.14144,0.335484,-0.418107,6.613553,7.214787,1.036989,4125,276.437427,1001
141,116,114,133,104,114,113,115,134,150,99,139,123,122,130,364,190,253,180,231,232,307,277,196,249,111,244,590,155,223,74,139,47,127,118,194,162,62,99,12,105,467,33,0.1632,0.1392,0.1248,0.1104,0.2208,0.1296,0.1536,0.0864,0.1056,0.12,0.1584,0.3168,0.1344,0.12,0.1824,0.322581,0.354839,0.354839,0.290323,0.387097,0.322581,0.387097,0.290323,0.225806,0.290323,0.387097,0.258065,0.354839,0.290323,0.290323,123.133333,0.15104,0.32043,-0.246084,6.980445,6.87512,1.34406,3709,298.976589,1001
121,115,88,120,111,98,107,117,125,160,122,134,95,97,126,376,183,232,164,270,256,309,237,191,270,133,220,538,132,255,68,144,44,159,158,202,120,66,110,11,86,443,35,0.1104,0.144,0.144,0.1104,0.1776,0.1104,0.1248,0.12,0.1296,0.144,0.1104,0.216,0.1344,0.1008,0.1488,0.290323,0.290323,0.258065,0.290323,0.322581,0.290323,0.322581,0.354839,0.290323,0.354839,0.322581,0.258065,0.387097,0.258065,0.290323,115.733333,0.13504,0.305376,-0.265258,7.120256,6.732096,1.358705,3637,297.995297,1001
125,102,86,122,87,112,98,112,125,149,116,133,88,97,133,415,189,234,188,238,229,275,238,160,215,128,223,522,131,290,87,148,66,151,117,177,126,35,66,12,90,434,34,0.1296,0.1344,0.0816,0.1104,0.1824,0.1056,0.144,0.1296,0.1056,0.1728,0.1632,0.264,0.1776,0.1296,0.1584,0.322581,0.290323,0.290323,0.258065,0.387097,0.290323,0.354839,0.354839,0.290323,0.225806,0.419355,0.290323,0.387097,0.322581,0.290323,112.333333,0.14592,0.31828,-0.281329,7.088294,6.765535,1.365962,3518,289.620263,1001
130,126,131,132,64,96,77,105,134,124,82,113,118,122,131,351,180,297,211,217,257,302,227,167,233,94,198,534,133,221,54,166,79,153,161,225,122,33,109,12,85,416,11,0.1296,0.1632,0.1248,0.1344,0.1824,0.1056,0.1392,0.12,0.1152,0.1488,0.1296,0.288,0.1392,0.1296,0.2016,0.290323,0.290323,0.290323,0.354839,0.322581,0.290323,0.322581,0.387097,0.322581,0.258065,0.258065,0.258065,0.387097,0.290323,0.258065,112.333333,0.15008,0.305376,-0.283972,6.956004,6.900758,1.396353,3532,295.253746,1001
104,80,105,98,79,121,96,122,127,139,91,124,97,103,133,312,135,315,182,239,257,244,250,138,215,102,169,494,256,208,55,210,84,160,136,148,128,11,76,11,45,397,153,0.1344,0.1824,0.0912,0.1008,0.1776,0.1104,0.1392,0.144,0.1536,0.1968,0.1536,0.2592,0.192,0.1104,0.1056,0.354839,0.354839,0.290323,0.258065,0.354839,0.290323,0.322581,0.387097,0.387097,0.290323,0.354839,0.258065,0.354839,0.387097,0.258065,107.933333,0.15008,0.326882,-0.211498,6.858939,6.993473,1.387101,3441,294.414908,1001
106,125,107,131,101,113,129,131,139,168,132,113,87,97,133,425,298,263,214,299,248,352,323,204,412,166,274,619,130,319,173,156,83,198,135,223,192,65,244,34,161,532,33,0.1536,0.216,0.072,0.1152,0.1872,0.264,0.1536,0.1104,0.1248,0.1296,0.1152,0.1632,0.1344,0.1728,0.168,0.322581,0.387097,0.258065,0.258065,0.354839,0.83871,0.354839,0.322581,0.258065,0.258065,0.322581,0.258065,0.322581,0.322581,0.258065,120.8,0.152,0.339785,-0.40861,6.758951,7.087246,1.149503,4360,286.565393,1001
125,131,119,120,96,141,128,100,122,148,120,165,116,86,141,352,185,256,167,250,259,352,236,187,212,131,512,151,140,227,54,137,47,154,118,224,136,65,64,11,347,35,54,0.1488,0.1872,0.1584,0.1104,0.2448,0.1824,0.1632,0.1296,0.144,0.1632,0.2256,0.2976,0.1536,0.2256,0.168,0.290323,0.387097,0.290323,0.290323,0.419355,0.354839,0.290323,0.419355,0.290323,0.290323,0.419355,0.322581,0.419355,0.322581,0.322581,123.866667,0.18016,0.341935,-0.271662,6.696981,7.150064,1.415456,3531,290.612675,1001
121,123,125,117,123,105,113,117,127,156,94,141,91,105,116,363,156,275,151,259,246,324,267,161,278,105,1372,374,117,242,33,150,34,136,141,211,150,34,122,11,1231,283,12,0.1248,0.1488,0.1488,0.1296,0.2112,0.1392,0.1872,0.144,0.1392,0.2304,0.1584,0.408,0.144,0.1248,0.2736,0.322581,0.354839,0.322581,0.290323,0.322581,0.387097,0.387097,0.387097,0.258065,0.322581,0.419355,0.258065,0.322581,0.290323,0.290323,118.266667,0.1808,0.329032,-0.448833,6.840114,7.006901,1.463482,4564,293.473612,1001
122,112,126,125,98,106,97,114,140,162,128,124,90,125,122,431,271,322,160,303,252,320,287,204,419,140,245,566,147,309,159,196,35,205,146,223,173,64,257,12,121,476,22,0.1584,0.1632,0.1152,0.1056,0.2304,0.1584,0.168,0.1296,0.1584,0.144,0.1056,0.24,0.1584,0.1632,0.2064,0.322581,0.322581,0.322581,0.258065,0.322581,0.387097,0.290323,0.322581,0.354839,0.290323,0.258065,0.322581,0.451613,0.354839,0.258065,119.4,0.16032,0.322581,-0.448973,7.173787,6.650504,1.198056,4189,292.92479,1001
130,125,117,159,107,103,124,117,117,161,128,153,115,97,137,364,225,303,182,336,239,369,251,196,235,139,188,544,161,234,100,186,23,229,136,245,134,79,74,11,35,429,64,0.1728,0.1968,0.1008,0.1296,0.2448,0.1392,0.1392,0.144,0.1296,0.1728,0.1488,0.3456,0.2208,0.1536,0.1584,0.322581,0.322581,0.258065,0.290323,0.290323,0.322581,0.387097,0.354839,0.290323,0.290323,0.290323,0.290323,0.322581,0.419355,0.322581,126,0.17312,0.31828,-0.410865,7.268916,6.545368,1.248214,3869,292.114916,1001
148,131,114,126,90,95,107,151,143,133,101,124,141,113,128,357,220,252,173,263,237,290,247,187,223,113,190,535,125,209,89,138,47,173,142,183,96,44,90,12,66,394,12,0.1872,0.2304,0.1056,0.1248,0.2448,0.1728,0.168,0.2256,0.144,0.1872,0.1584,0.3744,0.1872,0.3024,0.5808,0.419355,0.387097,0.290323,0.290323,0.387097,0.387097,0.387097,0.387097,0.322581,0.354839,0.387097,0.290323,0.354839,0.83871,0.322581,123,0.22624,0.387097,-0.18175,7.283491,6.556521,1.405323,3540,297.47953,1001
132,112,152,125,89,106,99,114,131,133,92,140,99,89,114,289,123,358,137,277,219,301,252,143,218,104,205,504,123,157,11,206,12,188,113,202,138,12,85,12,65,405,34,0.1536,0.168,0.3168,0.1248,0.24,0.1152,0.1392,0.1536,0.1536,0.2304,0.1584,0.408,0.1728,0.1296,0.1584,0.354839,0.322581,0.322581,0.258065,0.322581,0.322581,0.290323,0.322581,0.322581,0.290323,0.354839,0.322581,0.419355,0.354839,0.387097,115.133333,0.18816,0.331183,-0.113136,7.295282,6.54056,1.641711,3367,292.130704,1001
116,110,134,143,116,104,106,115,134,135,161,130,115,119,157,421,533,359,336,305,298,319,221,953,387,238,218,527,131,305,423,225,193,189,194,213,106,819,252,77,88,412,12,0.1392,0.1968,0.0864,0.1536,0.2016,0.1296,0.168,0.1296,0.1728,0.1536,0.12,0.1584,0.1344,0.144,0.312,0.322581,0.387097,0.225806,0.290323,0.419355,0.322581,0.354839,0.387097,0.387097,0.290323,0.387097,0.258065,0.290323,0.322581,0.258065,126.333333,0.16,0.326882,-0.491031,5.773069,7.775619,0.947462,5403,290.111664,1001
117,87,107,131,108,125,115,102,117,202,142,141,129,99,135,452,547,305,412,476,284,334,247,213,391,153,184,548,166,335,460,198,281,368,159,219,145,96,189,11,43,419,67,0.1776,0.1632,0.0864,0.1248,0.168,0.1296,0.144,0.144,0.1344,0.1488,0.1248,0.216,0.2592,0.1776,0.1488,0.354839,0.322581,0.322581,0.290323,0.387097,0.290323,0.322581,0.354839,0.322581,0.322581,0.290323,0.290323,0.419355,0.322581,0.258065,123.8,0.15648,0.324731,-0.609833,6.472066,7.331904,0.999095,4847,285.894068,1001
107,133,132,141,88,113,118,114,163,168,161,142,125,88,135,396,607,407,469,306,340,378,338,387,402,195,363,578,143,289,474,275,328,218,227,260,224,224,234,34,221,453,55,0.1488,0.168,0.096,0.1056,0.1536,0.1296,0.144,0.1296,0.1488,0.12,0.1536,0.2064,0.1344,0.1056,0.1296,0.290323,0.322581,0.290323,0.225806,0.322581,0.322581,0.354839,0.354839,0.290323,0.290323,0.322581,0.290323,0.387097,0.258065,0.290323,128.533333,0.13824,0.307527,-0.538606,6.723986,7.101302,0.862918,5444,285.83494,1001
106,125,116,133,106,106,108,125,149,179,138,151,112,110,115,381,334,276,201,299,320,337,336,283,320,149,227,510,164,275,209,160,68,193,214,229,211,134,141,11,76,398,54,0.1392,0.216,0.0864,0.12,0.2304,0.1536,0.1584,0.1584,0.1344,0.1536,0.1872,0.2976,0.2064,0.1488,0.1584,0.322581,0.451613,0.322581,0.322581,0.387097,0.290323,0.354839,0.387097,0.387097,0.322581,0.322581,0.290323,0.387097,0.290323,0.258065,125.266667,0.16992,0.339785,-0.469383,6.763789,7.070746,1.103356,4252,293.821905,1001
96,116,142,134,104,109,98,123,124,185,118,142,117,126,132,373,243,377,208,309,267,348,248,190,332,129,198,545,149,277,127,235,74,205,158,250,125,66,147,11,56,428,23,0.1392,0.1632,0.1008,0.12,0.1776,0.144,0.1632,0.1056,0.12,0.1776,0.1296,0.3024,0.1776,0.264,0.24,0.322581,0.322581,0.322581,0.290323,0.322581,0.354839,0.322581,0.258065,0.290323,0.354839,0.290323,0.387097,0.387097,0.419355,0.258065,124.4,0.16832,0.326882,-0.512738,6.805329,7.025934,1.237961,4048,303.783195,1001
124,109,144,151,128,105,97,116,160,189,169,149,135,125,134,490,615,516,353,276,263,290,306,366,356,180,235,556,170,366,506,372,202,148,158,193,190,206,167,11,86,421,45,0.1824,0.2496,0.1344,0.1632,0.2448,0.144,0.168,0.192,0.2064,0.1776,0.2112,0.4464,0.2496,0.1392,0.1776,0.322581,0.419355,0.322581,0.322581,0.419355,0.290323,0.290323,0.419355,0.322581,0.322581,0.354839,0.387097,0.419355,0.290323,0.225806,135.666667,0.20576,0.341935,-0.374264,6.752297,7.08556,0.897717,5106,292.774852,1001
88,111,126,136,102,108,89,108,125,142,64,102,110,127,150,259,282,275,192,228,296,269,215,229,629,160,187,470,191,171,171,149,56,126,188,180,107,104,487,96,85,360,64,0.1008,0.2352,0.192,0.2112,0.216,0.1248,0.1776,0.2448,0.2064,0.1872,0.1968,0.2112,0.2976,0.1632,0.2064,0.290323,0.451613,0.419355,0.387097,0.387097,0.290323,0.419355,0.483871,0.419355,0.354839,0.419355,0.354839,0.483871,0.354839,0.387097,112.533333,0.19808,0.393548,-1.499129,7.187493,6.480645,0.985669,4032,275.465523,1002
107,119,126,158,101,126,112,98,98,122,80,148,99,116,124,233,237,303,215,320,289,307,205,186,324,123,193,472,171,126,118,177,57,219,163,195,107,88,202,43,45,373,55,0.0864,0.168,0.2016,0.168,0.2112,0.3024,0.1536,0.168,0.1584,0.1824,0.1344,0.2304,0.264,0.1056,0.1872,0.258065,0.387097,0.419355,0.354839,0.516129,0.774194,0.322581,0.419355,0.290323,0.354839,0.322581,0.290323,0.419355,0.290323,0.354839,115.6,0.18144,0.384946,-1.220255,7.37461,6.331885,1.158019,3702,273.522053,1002
112,108,118,133,119,96,95,100,71,142,104,116,151,116,158,245,142,271,145,264,504,1134,226,137,311,149,298,244,179,133,34,153,12,145,408,1039,126,66,169,45,182,93,63,0.1488,0.2256,0.2784,0.1824,0.5616,0.1296,0.0816,0.1728,0.2064,0.1824,0.3024,0.24,0.1872,0.1488,0.1584,0.322581,0.419355,0.451613,0.419355,0.419355,0.322581,0.258065,0.387097,0.419355,0.322581,0.419355,0.322581,0.387097,0.354839,0.290323,115.933333,0.21376,0.367742,0.498213,7.414114,6.372717,1.310319,4407,283.157046,1002
128,104,162,164,111,121,133,92,69,140,70,114,118,98,142,278,209,360,176,233,421,379,214,489,473,114,322,215,192,150,105,198,12,122,300,246,122,420,333,44,208,97,94,0.1296,0.216,0.1728,0.144,0.3024,0.1488,0.1968,0.3024,0.2544,0.168,0.3024,0.2208,0.2304,0.1872,0.144,0.387097,0.354839,0.322581,0.290323,0.387097,0.387097,0.451613,0.483871,0.387097,0.322581,0.580645,0.387097,0.387097,0.354839,0.322581,117.733333,0.208,0.387097,0.528051,7.407291,6.388379,1.068363,4217,269.067201,1002
124,100,147,144,122,95,98,89,50,152,89,141,90,116,143,243,301,336,240,281,278,321,231,204,344,181,197,415,186,119,201,189,96,159,183,223,142,154,192,92,56,325,70,0.1392,0.1632,0.1728,0.1152,0.1872,0.1248,0.1872,0.2208,0.0672,0.1728,0.2016,0.1632,0.264,0.192,0.168,0.419355,0.387097,0.387097,0.322581,0.419355,0.322581,0.419355,0.419355,0.225806,0.322581,0.451613,0.290323,0.419355,0.290323,0.322581,113.333333,0.16928,0.36129,0.149009,7.400926,6.412261,1.017144,3901,279.964969,1002
115,114,79,134,118,88,136,99,89,151,81,137,109,134,141,224,280,314,211,271,320,335,206,175,334,104,194,380,146,109,166,235,77,153,232,199,107,86,183,23,57,271,12,0.1296,0.2208,0.1584,0.144,0.2352,0.1344,0.2064,0.3024,0.264,0.1488,0.2256,0.2496,0.2784,0.12,0.2928,0.322581,0.387097,0.354839,0.354839,0.451613,0.290323,0.419355,0.483871,0.451613,0.322581,0.451613,0.290323,0.451613,0.322581,0.354839,115,0.20736,0.380645,0.247491,7.608933,6.156251,1.246783,3635,272.579269,1002
78,100,140,153,87,89,81,89,55,123,109,124,89,97,124,227,165,330,188,247,272,269,231,131,244,132,191,388,152,149,65,190,35,160,183,188,142,76,121,23,67,299,55,0.1248,0.1968,0.2016,0.144,0.3312,0.1296,0.1968,0.3024,0.1728,0.2352,0.2688,0.2544,0.2448,0.1008,0.1536,0.290323,0.516129,0.354839,0.354839,0.483871,0.290323,0.354839,0.548387,0.387097,0.354839,0.516129,0.322581,0.419355,0.290323,0.322581,102.533333,0.20384,0.387097,0.140639,7.528847,6.260937,1.334619,3291,274.125704,1002
112,98,134,136,111,88,100,92,80,116,106,143,107,116,139,241,172,295,147,251,246,296,207,169,403,192,228,344,162,129,74,161,11,140,158,196,115,89,287,86,85,237,46,0.1632,0.192,0.1824,0.1824,0.4128,0.1344,0.1824,0.3024,0.1584,0.192,0.2064,0.1872,0.3168,0.1536,0.2448,0.290323,0.419355,0.290323,0.354839,0.483871,0.290323,0.354839,0.483871,0.354839,0.322581,0.387097,0.322581,0.548387,0.354839,0.322581,111.866667,0.21408,0.372043,0.232607,7.623846,6.140499,1.247918,3492,283.441233,1002
107,95,117,147,99,80,90,81,71,140,80,149,112,112,114,235,227,284,213,257,220,293,223,165,253,134,173,380,145,128,132,167,66,158,140,203,142,94,113,54,24,268,33,0.168,0.2256,0.1392,0.192,0.2544,0.144,0.2112,0.3024,0.1488,0.1824,0.2112,0.2208,0.3648,0.168,0.2016,0.419355,0.451613,0.354839,0.354839,0.451613,0.419355,0.516129,0.516129,0.354839,0.322581,0.387097,0.322581,0.516129,0.387097,0.225806,106.266667,0.20896,0.4,0.127362,7.562355,6.225453,1.293469,3316,274.897782,1002
117,94,127,159,127,126,106,95,90,154,100,114,128,151,143,268,149,274,183,255,255,289,204,196,209,156,347,224,162,151,55,147,24,128,129,183,109,106,55,56,233,96,11,0.1344,0.2112,0.264,0.216,0.3408,0.1248,0.2064,0.3024,0.3168,0.2256,0.2592,0.216,0.168,0.2256,0.312,0.290323,0.387097,0.516129,0.322581,0.387097,0.290323,0.419355,0.548387,0.451613,0.354839,0.419355,0.322581,0.387097,0.387097,0.322581,122.066667,0.23488,0.387097,0.542756,7.742808,5.97071,1.294346,3314,273.26776,1002
106,125,174,160,118,112,101,89,79,141,89,139,148,86,158,235,214,365,206,242,290,334,224,144,259,133,357,240,150,129,89,191,46,124,178,233,135,65,118,44,218,92,64,0.1104,0.2496,0.1872,0.1824,0.2448,0.1248,0.1584,0.2304,0.1776,0.1872,0.2016,0.2256,0.1824,0.3456,0.168,0.290323,0.516129,0.322581,0.322581,0.419355,0.290323,0.419355,0.516129,0.354839,0.322581,0.419355,0.354839,0.419355,0.83871,0.225806,121.666667,0.1984,0.402151,0.426268,7.698336,6.039015,1.273891,3551,272.942472,1002
116,107,136,141,118,131,116,97,88,141,79,149,139,114,170,261,172,638,207,274,286,310,205,153,250,124,337,214,168,145,65,502,66,156,155,194,108,65,109,45,188,75,54,0.1536,0.2256,0.1776,0.168,0.2688,0.1488,0.1776,0.2688,0.2112,0.2064,0.2352,0.2352,0.1776,0.1824,0.1728,0.387097,0.354839,0.322581,0.419355,0.451613,0.322581,0.451613,0.451613,0.322581,0.387097,0.419355,0.387097,0.387097,0.354839,0.290323,122.8,0.20064,0.380645,0.086032,7.039103,6.805987,1.226107,3769,260.246995,1002
